Store No.,Date,Time,Millisecond,U-1-Total,I-1-Total,P-1-Total,S-1-Total,Q-1-Total,PF-1-Total,FreqU-1-Total,U-2-Total,I-2-Total,P-2-Total,S-2-Total,Q-2-Total,PF-2-Total,FreqU-2-Total,U-3-Total,I-3-Total,P-3-Total,S-3-Total,Q-3-Total,PF-3-Total,FreqU-3-Total,P-SigmaA-Total,Q-SigmaA-Total,P-4-Total,U-3-Total,I-3-Total,P-3-Total,Q-3-Total,S-3-Total,FreqU-3-Total,FreqI-3-Total,PF-3-Total,WP-3-Total,U-3-1,I-3-1,P-3-1,U-4-Total,I-4-Total,P-4-Total,Q-4-Total,S-4-Total,FreqU-4-Total,FreqI-4-Total,PF-4-Total,WP-4-Total,U-4-1,I-4-1,P-4-1
2972,  2021/11/30,18:44:03,851,276.685,43.59,-1.21E+04,1.21E+04,2.50E+02,-0.99979,60.002,276.621,43.423,-1.20E+04,1.20E+04,2.17E+02,-0.99984,60.003,276.556,43.491,-1.20E+04,1.20E+04,2.67E+02,-0.99975,59.999,-3.61E+04,7.34E+02,0,276.556,43.491,-1.20E+04,2.67E+02,1.20E+04,59.999,60.004,-0.99975,NAN,276.554,43.471,-1.20E+04,0.0119,0.11719,0,0,0,   Error ,   Error ,0.41708,NAN,0.0119,0.00117,0
2973,  2021/11/30,18:44:04,351,276.675,43.584,-1.20E+04,1.21E+04,3.85E+02,-0.99949,60.005,276.627,43.46,-1.20E+04,1.20E+04,3.40E+02,-0.9996,60.005,276.553,43.453,-1.20E+04,1.20E+04,3.94E+02,-0.99946,59.999,-3.61E+04,1.12E+03,0,276.553,43.453,-1.20E+04,3.94E+02,1.20E+04,59.999,60.005,-0.99946,NAN,276.552,43.431,-1.20E+04,0.012,0.11666,0,0,0,   Error ,   Error ,0.80258,NAN,0.0119,0.00142,0
2974,  2021/11/30,18:44:04,852,276.669,43.468,-1.20E+04,1.20E+04,4.66E+02,-0.99925,60.001,276.585,43.338,-1.20E+04,1.20E+04,4.49E+02,-0.9993,60.004,276.653,43.442,-1.20E+04,1.20E+04,4.91E+02,-0.99917,59.997,-3.60E+04,1.41E+03,0,276.653,43.442,-1.20E+04,4.91E+02,1.20E+04,59.997,60.001,-0.99917,NAN,276.652,43.42,-1.20E+04,0.0121,0.11766,0,0,0,   Error ,   Error ,-0.22031,NAN,0.012,0.00128,0
2975,  2021/11/30,18:44:05,351,276.649,43.551,-1.20E+04,1.20E+04,5.54E+02,-0.99894,59.994,276.615,43.385,-1.20E+04,1.20E+04,5.18E+02,-0.99907,60.002,276.632,43.467,-1.20E+04,1.20E+04,5.80E+02,-0.99883,60.004,-3.60E+04,1.65E+03,0,276.632,43.467,-1.20E+04,5.80E+02,1.20E+04,60.004,60.006,-0.99883,NAN,276.631,43.446,-1.20E+04,0.0119,0.11729,0,0,0,   Error ,   Error ,-0.34651,NAN,0.0118,0.00122,0
2976,  2021/11/30,18:44:05,852,276.698,43.524,-1.20E+04,1.20E+04,6.29E+02,-0.99864,60.004,276.54,43.378,-1.20E+04,1.20E+04,5.88E+02,-0.9988,60.004,276.62,43.421,-1.20E+04,1.20E+04,6.40E+02,-0.99858,60.005,-3.60E+04,1.86E+03,0,276.62,43.421,-1.20E+04,6.40E+02,1.20E+04,60.005,60.002,-0.99858,NAN,276.619,43.4,-1.20E+04,0.012,0.11785,0,0,0,   Error ,   Error ,0.40082,NAN,0.0119,0.00153,0
2977,  2021/11/30,18:44:06,349,276.672,43.568,-1.20E+04,1.20E+04,6.78E+02,-0.99841,60.002,276.617,43.405,-1.20E+04,1.20E+04,6.49E+02,-0.99854,59.998,276.575,43.457,-1.20E+04,1.20E+04,6.99E+02,-0.9983,60.001,-3.60E+04,2.03E+03,0,276.575,43.457,-1.20E+04,6.99E+02,1.20E+04,60.001,60.009,-0.9983,NAN,276.573,43.434,-1.20E+04,0.012,0.1176,0,0,0,   Error ,   Error ,0.46712,NAN,0.012,0.00098,0
2978,  2021/11/30,18:44:06,850,276.675,43.452,-1.20E+04,1.20E+04,7.22E+02,-0.99819,59.998,276.665,43.331,-1.20E+04,1.20E+04,6.88E+02,-0.99835,60.004,276.587,43.334,-1.20E+04,1.20E+04,7.34E+02,-0.99812,60.002,-3.59E+04,2.14E+03,0,276.587,43.334,-1.20E+04,7.34E+02,1.20E+04,60.002,60.035,-0.99812,NAN,276.586,43.315,-1.20E+04,0.0122,0.11841,0,0,0,   Error ,   Error ,0.31822,NAN,0.0122,0.00105,0
2979,  2021/11/30,18:44:07,351,276.664,43.413,-1.20E+04,1.20E+04,7.51E+02,-0.99804,60.005,276.563,43.333,-1.20E+04,1.20E+04,7.27E+02,-0.99815,60.001,276.618,43.409,-1.20E+04,1.20E+04,7.57E+02,-0.99801,60.003,-3.59E+04,2.24E+03,0,276.618,43.409,-1.20E+04,7.57E+02,1.20E+04,60.003,59.977,-0.99801,NAN,276.617,43.387,-1.20E+04,0.012,0.11791,0,0,0,   Error ,   Error ,0.54454,NAN,0.012,0.00115,0
2980,  2021/11/30,18:44:07,850,276.658,43.515,-1.20E+04,1.20E+04,7.91E+02,-0.99784,59.997,276.595,43.325,-1.20E+04,1.20E+04,7.58E+02,-0.99799,59.998,276.581,43.398,-1.20E+04,1.20E+04,8.15E+02,-0.99769,60.003,-3.59E+04,2.37E+03,0,276.581,43.398,-1.20E+04,8.15E+02,1.20E+04,60.003,60.004,-0.99769,NAN,276.58,43.378,-1.20E+04,0.0121,0.11763,0,0,0,   Error ,   Error ,0.23258,NAN,0.0121,0.00158,0
2981,  2021/11/30,18:44:08,349,276.672,43.433,-1.20E+04,1.20E+04,8.19E+02,-0.99767,60.002,276.556,43.348,-1.20E+04,1.20E+04,7.81E+02,-0.99787,59.999,276.627,43.376,-1.20E+04,1.20E+04,8.27E+02,-0.99762,60.001,-3.59E+04,2.43E+03,0,276.627,43.376,-1.20E+04,8.27E+02,1.20E+04,60.001,60.025,-0.99762,NAN,276.626,43.357,-1.20E+04,0.012,0.11857,0,0,0,   Error ,   Error ,0.90581,NAN,0.012,0.00095,0
2982,  2021/11/30,18:44:08,850,276.692,43.442,-1.20E+04,1.20E+04,8.45E+02,-0.99752,59.998,276.597,43.294,-1.19E+04,1.20E+04,8.13E+02,-0.99769,60.004,276.673,43.382,-1.20E+04,1.20E+04,8.58E+02,-0.99744,60.009,-3.59E+04,2.52E+03,0,276.673,43.382,-1.20E+04,8.58E+02,1.20E+04,60.009,60.002,-0.99744,NAN,276.672,43.357,-1.20E+04,0.0121,0.11825,0,0,0,   Error ,   Error ,0.87787,NAN,0.012,0.00113,0
2983,  2021/11/30,18:44:09,349,276.681,43.499,-1.20E+04,1.20E+04,8.95E+02,-0.99723,59.999,276.625,43.346,-1.20E+04,1.20E+04,8.55E+02,-0.99745,59.998,276.534,43.383,-1.20E+04,1.20E+04,9.14E+02,-0.99709,60.001,-3.59E+04,2.66E+03,0,276.534,43.383,-1.20E+04,9.14E+02,1.20E+04,60.001,60.014,-0.99709,NAN,276.532,43.363,-1.20E+04,0.0122,0.1175,0,0,0,   Error ,   Error ,0.70039,NAN,0.0121,0.00068,0
2984,  2021/11/30,18:44:09,854,276.674,43.332,-1.19E+04,1.20E+04,9.00E+02,-0.99717,60.004,276.564,43.215,-1.19E+04,1.19E+04,8.62E+02,-0.99739,60.003,276.658,43.245,-1.19E+04,1.20E+04,9.11E+02,-0.99709,60.004,-3.58E+04,2.67E+03,0,276.658,43.245,-1.19E+04,9.11E+02,1.20E+04,60.004,59.991,-0.99709,NAN,276.657,43.219,-1.19E+04,0.0121,0.11753,0,0,0,   Error ,   Error ,-0.82777,NAN,0.012,0.00158,0
2985,  2021/11/30,18:44:10,351,276.669,43.395,-1.20E+04,1.20E+04,8.87E+02,-0.99726,60.002,276.662,43.282,-1.19E+04,1.20E+04,8.65E+02,-0.99738,60.002,276.518,43.315,-1.19E+04,1.20E+04,9.11E+02,-0.9971,59.998,-3.58E+04,2.66E+03,0,276.518,43.315,-1.19E+04,9.11E+02,1.20E+04,59.998,60.003,-0.9971,NAN,276.517,43.294,-1.19E+04,0.0123,0.11712,0,0,0,   Error ,   Error ,-0.38888,NAN,0.0122,0.00179,0
2986,  2021/11/30,18:44:10,851,276.668,43.383,-1.20E+04,1.20E+04,9.29E+02,-0.997,59.996,276.61,43.225,-1.19E+04,1.20E+04,8.90E+02,-0.99722,60,276.609,43.278,-1.19E+04,1.20E+04,9.44E+02,-0.99688,59.997,-3.58E+04,2.76E+03,0,276.609,43.278,-1.19E+04,9.44E+02,1.20E+04,59.997,59.977,-0.99688,NAN,276.608,43.257,-1.19E+04,0.012,0.11891,0,0,0,   Error ,   Error ,0.99101,NAN,0.012,0.00021,0
2987,  2021/11/30,18:44:11,354,276.616,43.382,-1.20E+04,1.20E+04,9.08E+02,-0.99713,59.997,276.591,43.239,-1.19E+04,1.20E+04,8.74E+02,-0.99732,59.997,276.63,43.304,-1.19E+04,1.20E+04,9.32E+02,-0.99697,59.999,-3.58E+04,2.71E+03,0,276.63,43.304,-1.19E+04,9.32E+02,1.20E+04,59.999,59.976,-0.99697,NAN,276.629,43.283,-1.19E+04,0.0122,0.11777,0,0,0,   Error ,   Error ,0.54937,NAN,0.0121,0.00147,0
2988,  2021/11/30,18:44:11,855,276.641,43.377,-1.20E+04,1.20E+04,9.22E+02,-0.99704,60.005,276.6,43.257,-1.19E+04,1.20E+04,8.77E+02,-0.9973,60.005,276.587,43.299,-1.19E+04,1.20E+04,9.25E+02,-0.99701,60.001,-3.58E+04,2.72E+03,0,276.587,43.299,-1.19E+04,9.25E+02,1.20E+04,60.001,60.004,-0.99701,NAN,276.585,43.278,-1.19E+04,0.0123,0.11842,0,0,0,   Error ,   Error ,0.78701,NAN,0.0122,0.00079,0
2989,  2021/11/30,18:44:12,352,276.641,43.362,-1.20E+04,1.20E+04,9.22E+02,-0.99704,60.001,276.527,43.263,-1.19E+04,1.20E+04,8.80E+02,-0.99729,60.004,276.644,43.303,-1.19E+04,1.20E+04,9.32E+02,-0.99697,60,-3.58E+04,2.73E+03,0,276.644,43.303,-1.19E+04,9.32E+02,1.20E+04,60,60.007,-0.99697,NAN,276.643,43.282,-1.19E+04,0.0121,0.1178,0,0,0,   Error ,   Error ,0.38976,NAN,0.0121,0.00131,0
2990,  2021/11/30,18:44:12,853,276.656,43.417,-1.20E+04,1.20E+04,9.17E+02,-0.99708,59.997,276.623,43.259,-1.19E+04,1.20E+04,8.85E+02,-0.99726,59.998,276.546,43.334,-1.19E+04,1.20E+04,9.37E+02,-0.99694,59.997,-3.58E+04,2.74E+03,0,276.546,43.334,-1.19E+04,9.37E+02,1.20E+04,59.997,59.964,-0.99694,NAN,276.545,43.314,-1.19E+04,0.0122,0.11784,0,0,0,   Error ,   Error ,0.72837,NAN,0.0121,0.00114,0
2991,  2021/11/30,18:44:13,354,276.658,43.387,-1.20E+04,1.20E+04,9.57E+02,-0.99681,60.005,276.558,43.251,-1.19E+04,1.20E+04,9.16E+02,-0.99706,60.005,276.62,43.292,-1.19E+04,1.20E+04,9.63E+02,-0.99676,59.998,-3.58E+04,2.84E+03,0,276.62,43.292,-1.19E+04,9.63E+02,1.20E+04,59.998,60.048,-0.99676,NAN,276.619,43.271,-1.19E+04,0.0122,0.11686,0,0,0,   Error ,   Error ,0.20528,NAN,0.0122,0.00179,0
2992,  2021/11/30,18:44:13,852,276.625,43.253,-1.19E+04,1.20E+04,9.47E+02,-0.99686,60.004,276.621,43.12,-1.19E+04,1.19E+04,9.32E+02,-0.99694,60.005,276.616,43.231,-1.19E+04,1.20E+04,9.76E+02,-0.99666,60.004,-3.57E+04,2.86E+03,0,276.616,43.231,-1.19E+04,9.76E+02,1.20E+04,60.004,59.99,-0.99666,NAN,276.615,43.211,-1.19E+04,0.0123,0.11841,0,0,0,   Error ,   Error ,0.26027,NAN,0.0122,0.0012,0
2993,  2021/11/30,18:44:14,354,276.666,43.281,-1.19E+04,1.20E+04,9.58E+02,-0.99679,59.996,276.664,43.138,-1.19E+04,1.19E+04,9.20E+02,-0.99702,60.001,276.553,43.199,-1.19E+04,1.19E+04,9.75E+02,-0.99666,60.001,-3.57E+04,2.85E+03,0,276.553,43.199,-1.19E+04,9.75E+02,1.19E+04,60.001,60.015,-0.99666,NAN,276.552,43.177,-1.19E+04,0.0121,0.11786,0,0,0,   Error ,   Error ,0.99976,NAN,0.012,0.0001,0
2994,  2021/11/30,18:44:14,854,276.68,43.267,-1.19E+04,1.20E+04,9.22E+02,-0.99703,60.011,276.607,43.089,-1.19E+04,1.19E+04,8.94E+02,-0.99718,60.005,276.628,43.175,-1.19E+04,1.19E+04,9.57E+02,-0.99678,60.008,-3.57E+04,2.77E+03,0,276.628,43.175,-1.19E+04,9.57E+02,1.19E+04,60.008,60.023,-0.99678,NAN,276.627,43.156,-1.19E+04,0.0121,0.11842,0,0,0,   Error ,   Error ,0.67004,NAN,0.012,0.00155,0
2995,  2021/11/30,18:44:15,352,276.66,43.265,-1.19E+04,1.20E+04,9.23E+02,-0.99702,60.009,276.671,43.105,-1.19E+04,1.19E+04,8.77E+02,-0.99729,60.004,276.619,43.142,-1.19E+04,1.19E+04,9.45E+02,-0.99686,59.995,-3.57E+04,2.75E+03,0,276.619,43.142,-1.19E+04,9.45E+02,1.19E+04,59.995,59.997,-0.99686,NAN,276.617,43.121,-1.19E+04,0.0123,0.11929,0,0,0,   Error ,   Error ,0.21605,NAN,0.0122,0.00132,0
2996,  2021/11/30,18:44:15,854,276.635,43.256,-1.19E+04,1.20E+04,9.23E+02,-0.99702,60,276.543,43.135,-1.19E+04,1.19E+04,8.79E+02,-0.99728,60.001,276.627,43.141,-1.19E+04,1.19E+04,9.28E+02,-0.99697,60.001,-3.57E+04,2.73E+03,0,276.627,43.141,-1.19E+04,9.28E+02,1.19E+04,60.001,60.002,-0.99697,NAN,276.626,43.123,-1.19E+04,0.0122,0.1181,0,0,0,   Error ,   Error ,0.68637,NAN,0.0122,0.00137,0
2997,  2021/11/30,18:44:16,353,276.673,43.256,-1.19E+04,1.20E+04,9.10E+02,-0.9971,60.005,276.595,43.121,-1.19E+04,1.19E+04,8.80E+02,-0.99727,60.007,276.656,43.202,-1.19E+04,1.19E+04,9.25E+02,-0.997,60.005,-3.57E+04,2.72E+03,0,276.656,43.202,-1.19E+04,9.25E+02,1.19E+04,60.005,59.997,-0.997,NAN,276.655,43.181,-1.19E+04,0.0121,0.11752,0,0,0,   Error ,   Error ,0.99659,NAN,0.0121,0.00022,0
2998,  2021/11/30,18:44:16,853,276.67,43.283,-1.19E+04,1.20E+04,9.16E+02,-0.99707,60.004,276.595,43.088,-1.19E+04,1.19E+04,8.79E+02,-0.99727,60.004,276.49,43.139,-1.19E+04,1.19E+04,9.45E+02,-0.99685,60.01,-3.57E+04,2.74E+03,0,276.49,43.139,-1.19E+04,9.45E+02,1.19E+04,60.01,60,-0.99685,NAN,276.489,43.12,-1.19E+04,0.0122,0.11775,0,0,0,   Error ,   Error ,0.30514,NAN,0.0122,0.00131,0
2999,  2021/11/30,18:44:17,353,276.659,43.27,-1.19E+04,1.20E+04,9.15E+02,-0.99707,59.996,276.586,43.148,-1.19E+04,1.19E+04,8.69E+02,-0.99734,60.001,276.623,43.168,-1.19E+04,1.19E+04,9.24E+02,-0.997,60.004,-3.57E+04,2.71E+03,0,276.623,43.168,-1.19E+04,9.24E+02,1.19E+04,60.004,59.999,-0.997,NAN,276.621,43.146,-1.19E+04,0.0121,0.11789,0,0,0,   Error ,   Error ,0.36419,NAN,0.012,0.00136,0
3000,  2021/11/30,18:44:17,855,276.635,43.273,-1.19E+04,1.20E+04,9.10E+02,-0.9971,60.002,276.552,43.084,-1.19E+04,1.19E+04,8.80E+02,-0.99727,60.004,276.644,43.199,-1.19E+04,1.19E+04,9.44E+02,-0.99687,60.003,-3.57E+04,2.73E+03,0,276.644,43.199,-1.19E+04,9.44E+02,1.19E+04,60.003,59.977,-0.99687,NAN,276.643,43.179,-1.19E+04,0.0121,0.11787,0,0,0,   Error ,   Error ,-0.59125,NAN,0.0121,0.00081,0
3001,  2021/11/30,18:44:18,353,276.615,43.248,-1.19E+04,1.20E+04,9.35E+02,-0.99694,60.006,276.54,43.142,-1.19E+04,1.19E+04,9.08E+02,-0.9971,59.998,276.667,43.213,-1.19E+04,1.19E+04,9.54E+02,-0.99681,59.997,-3.57E+04,2.80E+03,0,276.667,43.213,-1.19E+04,9.54E+02,1.19E+04,59.997,60.025,-0.99681,NAN,276.666,43.192,-1.19E+04,0.0121,0.11791,0,0,0,   Error ,   Error ,0.72176,NAN,0.012,0.00122,0
3002,  2021/11/30,18:44:18,852,276.679,43.248,-1.19E+04,1.20E+04,9.24E+02,-0.99701,59.997,276.598,43.121,-1.19E+04,1.19E+04,9.00E+02,-0.99715,60.002,276.6,43.198,-1.19E+04,1.19E+04,9.40E+02,-0.9969,60.004,-3.57E+04,2.76E+03,0,276.6,43.198,-1.19E+04,9.40E+02,1.19E+04,60.004,59.99,-0.9969,NAN,276.599,43.176,-1.19E+04,0.0123,0.11861,0,0,0,   Error ,   Error ,0.87519,NAN,0.0122,0.00111,0
3003,  2021/11/30,18:44:19,354,276.646,43.295,-1.19E+04,1.20E+04,9.30E+02,-0.99698,60.006,276.565,43.15,-1.19E+04,1.19E+04,9.02E+02,-0.99714,60.002,276.62,43.21,-1.19E+04,1.19E+04,9.45E+02,-0.99687,60.001,-3.57E+04,2.78E+03,0,276.62,43.21,-1.19E+04,9.45E+02,1.19E+04,60.001,59.998,-0.99687,NAN,276.619,43.189,-1.19E+04,0.012,0.11725,0,0,0,   Error ,   Error ,-0.80592,NAN,0.012,0.00118,0
3004,  2021/11/30,18:44:19,853,276.695,43.253,-1.19E+04,1.20E+04,9.25E+02,-0.99701,59.996,276.581,43.127,-1.19E+04,1.19E+04,8.89E+02,-0.99722,60.003,276.59,43.17,-1.19E+04,1.19E+04,9.30E+02,-0.99696,60,-3.57E+04,2.74E+03,0,276.59,43.17,-1.19E+04,9.30E+02,1.19E+04,60,60.038,-0.99696,NAN,276.589,43.148,-1.19E+04,0.0121,0.1175,0,0,0,   Error ,   Error ,-0.1848,NAN,0.012,0.00109,0
3005,  2021/11/30,18:44:20,355,276.661,43.317,-1.19E+04,1.20E+04,9.14E+02,-0.99709,60.002,276.568,43.106,-1.19E+04,1.19E+04,8.79E+02,-0.99727,60,276.628,43.217,-1.19E+04,1.19E+04,9.49E+02,-0.99684,60.003,-3.57E+04,2.74E+03,0,276.628,43.217,-1.19E+04,9.49E+02,1.19E+04,60.003,59.973,-0.99684,NAN,276.627,43.197,-1.19E+04,0.0119,0.11789,0,0,0,   Error ,   Error ,-0.95956,NAN,0.0119,0.00034,0
3006,  2021/11/30,18:44:20,852,276.701,43.111,-1.19E+04,1.19E+04,9.26E+02,-0.99698,60.006,276.612,43.011,-1.19E+04,1.19E+04,8.88E+02,-0.99721,60.003,276.567,43.048,-1.19E+04,1.19E+04,9.36E+02,-0.9969,60.003,-3.56E+04,2.75E+03,0,276.567,43.048,-1.19E+04,9.36E+02,1.19E+04,60.003,59.999,-0.9969,NAN,276.566,43.026,-1.19E+04,0.012,0.11734,0,0,0,   Error ,   Error ,-0.91683,NAN,0.0119,0.00126,0
3007,  2021/11/30,18:44:21,353,276.694,43.143,-1.19E+04,1.19E+04,9.06E+02,-0.99711,59.996,276.568,43.006,-1.19E+04,1.19E+04,8.81E+02,-0.99725,60.005,276.552,43.065,-1.19E+04,1.19E+04,9.24E+02,-0.99699,60.001,-3.56E+04,2.71E+03,0,276.552,43.065,-1.19E+04,9.24E+02,1.19E+04,60.001,60.025,-0.99699,NAN,276.551,43.045,-1.19E+04,0.0121,0.11812,0,0,0,   Error ,   Error ,-0.32643,NAN,0.0121,0.00104,0
3008,  2021/11/30,18:44:21,853,276.665,43.125,-1.19E+04,1.19E+04,9.17E+02,-0.99704,60.003,276.602,42.986,-1.19E+04,1.19E+04,8.83E+02,-0.99724,60.003,276.681,43.058,-1.19E+04,1.19E+04,9.39E+02,-0.99689,60.003,-3.56E+04,2.74E+03,0,276.681,43.058,-1.19E+04,9.39E+02,1.19E+04,60.003,60.003,-0.99689,NAN,276.68,43.039,-1.19E+04,0.012,0.1179,0,0,0,   Error ,   Error ,-0.99741,NAN,0.0119,0.00109,0
3009,  2021/11/30,18:44:22,353,276.679,43.126,-1.19E+04,1.19E+04,8.82E+02,-0.99726,60.004,276.597,42.969,-1.18E+04,1.19E+04,8.48E+02,-0.99745,59.999,276.563,43.029,-1.19E+04,1.19E+04,8.97E+02,-0.99715,59.998,-3.56E+04,2.63E+03,0,276.563,43.029,-1.19E+04,8.97E+02,1.19E+04,59.998,60.003,-0.99715,NAN,276.561,43.005,-1.19E+04,0.012,0.11752,0,0,0,   Error ,   Error ,-0.38314,NAN,0.0119,0.0009,0
3010,  2021/11/30,18:44:22,855,276.687,43.171,-1.19E+04,1.19E+04,8.77E+02,-0.9973,59.997,276.625,42.963,-1.18E+04,1.19E+04,8.47E+02,-0.99745,60,276.586,43.052,-1.19E+04,1.19E+04,9.12E+02,-0.99706,60.004,-3.56E+04,2.64E+03,0,276.586,43.052,-1.19E+04,9.12E+02,1.19E+04,60.004,59.969,-0.99706,NAN,276.584,43.031,-1.19E+04,0.012,0.11773,0,0,0,   Error ,   Error ,-0.79871,NAN,0.0119,0.00139,0
3011,  2021/11/30,18:44:23,354,276.647,43.142,-1.19E+04,1.19E+04,9.01E+02,-0.99714,60.004,276.546,42.996,-1.19E+04,1.19E+04,8.69E+02,-0.99732,60.002,276.648,43.056,-1.19E+04,1.19E+04,9.18E+02,-0.99702,60.004,-3.56E+04,2.69E+03,0,276.648,43.056,-1.19E+04,9.18E+02,1.19E+04,60.004,60.034,-0.99702,NAN,276.647,43.036,-1.19E+04,0.012,0.11736,0,0,0,   Error ,   Error ,-0.69812,NAN,0.0119,0.00158,0
3012,  2021/11/30,18:44:23,852,276.685,43.118,-1.19E+04,1.19E+04,8.84E+02,-0.99725,59.996,276.584,42.965,-1.18E+04,1.19E+04,8.61E+02,-0.99737,60.005,276.649,43.058,-1.19E+04,1.19E+04,9.12E+02,-0.99706,60.001,-3.56E+04,2.66E+03,0,276.649,43.058,-1.19E+04,9.12E+02,1.19E+04,60.001,59.974,-0.99706,NAN,276.648,43.036,-1.19E+04,0.0119,0.11762,0,0,0,   Error ,   Error ,-0.93053,NAN,0.0119,0.0016,0
3013,  2021/11/30,18:44:24,353,276.71,43.152,-1.19E+04,1.19E+04,8.92E+02,-0.9972,60.005,276.641,42.962,-1.18E+04,1.19E+04,8.56E+02,-0.9974,59.997,276.529,43.033,-1.19E+04,1.19E+04,9.18E+02,-0.99702,59.998,-3.56E+04,2.67E+03,0,276.529,43.033,-1.19E+04,9.18E+02,1.19E+04,59.998,60.005,-0.99702,NAN,276.528,43.015,-1.19E+04,0.0119,0.1167,0,0,0,   Error ,   Error ,0.11789,NAN,0.0118,0.00108,0
3014,  2021/11/30,18:44:24,853,276.668,43.142,-1.19E+04,1.19E+04,8.81E+02,-0.99727,60.011,276.654,42.992,-1.19E+04,1.19E+04,8.52E+02,-0.99743,60.007,276.608,43.061,-1.19E+04,1.19E+04,9.00E+02,-0.99714,59.999,-3.56E+04,2.63E+03,0,276.608,43.061,-1.19E+04,9.00E+02,1.19E+04,59.999,60.023,-0.99714,NAN,276.607,43.041,-1.19E+04,0.0119,0.11781,0,0,0,   Error ,   Error ,0.97321,NAN,0.0118,0.00064,0
3015,  2021/11/30,18:44:25,352,276.636,43.142,-1.19E+04,1.19E+04,8.79E+02,-0.99728,60.001,276.6,42.958,-1.18E+04,1.19E+04,8.43E+02,-0.99748,60.002,276.617,43.061,-1.19E+04,1.19E+04,9.08E+02,-0.99709,60.011,-3.56E+04,2.63E+03,0,276.617,43.061,-1.19E+04,9.08E+02,1.19E+04,60.011,59.998,-0.99709,NAN,276.616,43.041,-1.19E+04,0.0119,0.11866,0,0,0,   Error ,   Error ,-0.99365,NAN,0.0119,0.00143,0
3016,  2021/11/30,18:44:25,853,276.662,43.132,-1.19E+04,1.19E+04,8.94E+02,-0.99718,60.005,276.583,43.001,-1.19E+04,1.19E+04,8.55E+02,-0.99741,59.995,276.614,43.041,-1.19E+04,1.19E+04,9.08E+02,-0.99708,59.997,-3.56E+04,2.66E+03,0,276.614,43.041,-1.19E+04,9.08E+02,1.19E+04,59.997,60.003,-0.99708,NAN,276.613,43.022,-1.19E+04,0.0118,0.1175,0,0,0,   Error ,   Error ,-1,NAN,0.0117,0.00167,0
3017,  2021/11/30,18:44:26,353,276.653,43.107,-1.19E+04,1.19E+04,8.74E+02,-0.99731,60.005,276.66,42.965,-1.19E+04,1.19E+04,8.51E+02,-0.99743,60.002,276.6,43.048,-1.19E+04,1.19E+04,8.90E+02,-0.9972,60.004,-3.56E+04,2.62E+03,0,276.6,43.048,-1.19E+04,8.90E+02,1.19E+04,60.004,60.042,-0.9972,NAN,276.599,43.027,-1.19E+04,0.0118,0.11741,0,0,0,   Error ,   Error ,0.70094,NAN,0.0117,0.00138,0
3018,  2021/11/30,18:44:26,853,276.667,43.156,-1.19E+04,1.19E+04,8.92E+02,-0.9972,60.004,276.514,43.018,-1.19E+04,1.19E+04,8.49E+02,-0.99745,60.003,276.634,43.064,-1.19E+04,1.19E+04,9.03E+02,-0.99712,60.002,-3.56E+04,2.64E+03,0,276.634,43.064,-1.19E+04,9.03E+02,1.19E+04,60.002,60.007,-0.99712,NAN,276.633,43.046,-1.19E+04,0.0118,0.11844,0,0,0,   Error ,   Error ,-0.87692,NAN,0.0117,0.00158,0
3019,  2021/11/30,18:44:27,356,147.964,22.947,-3.39E+03,3.40E+03,2.51E+02,-0.99727,59.997,143.594,22.34,-3.20E+03,3.21E+03,2.48E+02,-0.99701,59.999,149.997,23.405,-3.50E+03,3.51E+03,2.58E+02,-0.9973,60.004,-1.01E+04,7.56E+02,0,149.997,23.405,-3.50E+03,2.58E+02,3.51E+03,60.004,60.002,-0.9973,NAN,149.4,23.304,-3.47E+03,0.0064,0.11847,0,0,0,   Error ,   Error ,0.99987,NAN,0.0062,0.00056,0
3020,  2021/11/30,18:44:27,855,276.69,43.141,-1.19E+04,1.19E+04,8.87E+02,-0.99723,60.004,276.594,42.988,-1.19E+04,1.19E+04,8.66E+02,-0.99734,60.005,276.55,43.073,-1.19E+04,1.19E+04,9.10E+02,-0.99708,60.009,-3.56E+04,2.66E+03,0,276.55,43.073,-1.19E+04,9.10E+02,1.19E+04,60.009,60,-0.99708,NAN,276.549,43.053,-1.19E+04,0.0118,0.11793,0,0,0,   Error ,   Error ,-0.13874,NAN,0.0117,0.00137,0
3021,  2021/11/30,18:44:28,354,276.699,43.125,-1.19E+04,1.19E+04,8.93E+02,-0.99719,60.008,276.615,42.993,-1.19E+04,1.19E+04,8.52E+02,-0.99743,60.004,276.558,43.005,-1.19E+04,1.19E+04,9.06E+02,-0.99709,60.002,-3.56E+04,2.65E+03,0,276.558,43.005,-1.19E+04,9.06E+02,1.19E+04,60.002,60.005,-0.99709,NAN,276.557,42.981,-1.19E+04,0.0118,0.11741,0,0,0,   Error ,   Error ,-0.59673,NAN,0.0117,0.00084,0
3022,  2021/11/30,18:44:28,855,276.637,43.104,-1.19E+04,1.19E+04,8.46E+02,-0.99748,59.997,276.585,42.998,-1.19E+04,1.19E+04,8.23E+02,-0.9976,59.999,276.597,43.102,-1.19E+04,1.19E+04,8.61E+02,-0.99738,59.997,-3.56E+04,2.53E+03,0,276.597,43.102,-1.19E+04,8.61E+02,1.19E+04,59.997,59.999,-0.99738,NAN,276.596,43.081,-1.19E+04,0.0117,0.11669,0,0,0,   Error ,   Error ,0.9125,NAN,0.0116,0.00084,0
